n;RN;AVL;B-1;B-5;B-10
845;10367;17392;19920;15675;15623
846;10393;17404;19984;15689;15675
847;10456;17508;19991;15665;15660
848;10394;17434;20019;15774;15697
849;10438;17525;19981;15741;15692
850;10438;17483;20081;15790;15743
851;10455;17481;20082;15810;15761
852;10534;17560;20057;15818;15811
853;10519;17601;20091;15865;15806
854;10509;17613;20093;15860;15830
855;10468;17598;20199;15905;15850
856;10542;17644;20235;15874;15860
857;10543;17634;20246;15906;15884
858;10549;17715;20300;15947;15927
859;10518;17677;20238;15976;15920
860;10622;17742;20258;15994;15947
861;10578;17805;20307;16028;15955
862;10633;17769;20413;16021;15993
863;10684;17855;20359;16028;16002
864;10667;17933;20396;16092;16036
865;10658;17873;20461;16119;16040
866;10592;17849;20446;16144;16067
867;10713;17916;20441;16156;16077
868;10690;17938;20477;16138;16101
869;10701;17923;20509;16193;16128
870;10693;17979;20618;16203;16149
871;10750;17971;20599;16232;16173
872;10766;17985;20657;16223;16189
873;10764;18078;20707;16264;16210
874;10745;18074;20638;16286;16234
875;10820;18124;20702;16310;16267
876;10806;18063;20666;16313;16261
877;10852;18123;20708;16336;16277
878;10820;18173;20825;16358;16303
879;10855;18214;20804;16406;16342
880;10882;18233;20789;16420;16370
881;10850;18225;20868;16396;16355
882;10891;18307;20932;16464;16398
883;10910;18330;20897;16478;16399
884;10887;18281;20975;16492;16455
885;10946;18358;20921;16534;16446
886;10941;18285;20931;16561;16499
887;10930;18350;21052;16560;16501
888;10969;18433;21100;16576;16507
889;10932;18425;21083;16562;16553
890;11015;18441;21051;16599;16533
891;11048;18457;21193;16636;16559
892;10962;18463;21120;16678;16596
893;11014;18531;21178;16687;16633
894;11037;18577;21165;16718;16609
895;11085;18589;21249;16705;16663
896;11073;18607;21249;16765;16676
897;11078;18617;21311;16750;16723
898;11103;18662;21259;16812;16714
899;11158;18720;21297;16776;16749
900;11120;18747;21349;16817;16759
901;11147;18715;21370;16852;16780
902;11171;18791;21339;16875;16822
903;11155;18746;21386;16891;16821
904;11203;18804;21429;16903;16847
905;11193;18778;21500;16977;16864
906;11224;18822;21499;16985;16871
907;11227;18800;21557;16978;16902
908;11228;18860;21506;17015;16937
909;11289;18913;21596;17061;16935
910;11275;19014;21674;17065;16973
911;11249;18902;21667;17065;16993
912;11331;18980;21610;17069;17003
913;11310;18989;21696;17078;17018
914;11310;19034;21774;17123;17031
915;11380;19072;21737;17151;17077
916;11335;19035;21830;17132;17063
917;11385;19136;21817;17161;17100
918;11423;19100;21899;17222;17139
919;11447;19192;21924;17265;17149
920;11443;19166;21949;17232;17167
921;11458;19207;21929;17269;17213
922;11469;19176;21941;17310;17194
923;11465;19253;21948;17336;17221
924;11481;19249;22006;17331;17269
925;11508;19281;22061;17359;17271
926;11511;19358;22012;17401;17289
927;11497;19350;22061;17380;17318
928;11523;19345;22106;17424;17347
929;11555;19454;22128;17482;17341
930;11590;19392;22146;17461;17385
931;11578;19478;22222;17533;17411
932;11598;19470;22259;17541;17406
933;11644;19438;22267;17536;17415
934;11613;19472;22220;17508;17457
935;11642;19553;22268;17556;17468
936;11592;19527;22334;17589;17515
937;11696;19567;22377;17605;17507
938;11662;19615;22333;17633;17540
939;11642;19611;22347;17675;17542
940;11694;19647;22440;17675;17599
941;11735;19668;22481;17671;17607
942;11708;19666;22500;17718;17597
943;11756;19702;22505;17766;17635
944;11729;19677;22476;17777;17660
945;11751;19788;22533;17761;17668
946;11779;19777;22539;17800;17689
947;11820;19830;22580;17829;17727
948;11789;19807;22586;17818;17748
949;11875;19858;22624;17860;17756
950;11803;19857;22696;17859;17804
951;11856;19913;22695;17922;17819
952;11874;19927;22778;17943;17824
953;11877;19973;22765;17947;17855
954;11933;20006;22786;17954;17879
955;11878;19985;22743;18011;17871
956;11907;20014;22859;18002;17902
957;11913;20056;22925;18034;17945
958;11856;20038;22863;18041;17933
959;11976;20129;22916;18043;17977
960;11916;20075;22985;18100;17999
961;12003;20160;22947;18076;18015
962;11966;20106;23043;18136;18032
963;11979;20219;23068;18177;18024
964;12067;20234;23047;18217;18070
965;12058;20278;23093;18222;18090
966;12052;20281;23105;18226;18130
967;12072;20304;23040;18233;18151
968;12128;20383;23173;18274;18158
969;12172;20329;23174;18309;18185
970;12159;20393;23273;18295;18191
971;12126;20450;23227;18320;18226
972;12143;20378;23241;18357;18252
973;12155;20426;23301;18377;18258
974;12175;20458;23315;18414;18271
975;12202;20515;23373;18437;18292
976;12121;20448;23369;18417;18310
977;12181;20498;23403;18460;18342
978;12242;20573;23514;18482;18346
979;12249;20550;23469;18494;18407
980;12240;20568;23455;18521;18410
981;12240;20610;23421;18543;18423
982;12314;20695;23514;18555;18428
983;12326;20635;23556;18605;18446
984;12307;20717;23604;18596;18490
985;12296;20710;23643;18647;18473
986;12338;20739;23647;18699;18533
987;12349;20804;23707;18661;18534
988;12319;20752;23700;18698;18565
989;12352;20773;23745;18711;18581
990;12370;20797;23741;18752;18609
991;12419;20868;23742;18767;18604
992;12405;20841;23788;18780;18656
993;12471;20949;23824;18791;18656
994;12431;20892;23886;18841;18670
995;12481;20947;23960;18881;18714
996;12506;20947;23895;18850;18747
997;12456;21013;23911;18877;18732
998;12471;21033;23986;18921;18773
999;12483;21013;23980;18907;18787
